Ticker,Date,EQ_Open,EQ_High,EQ_Low,EQ_Close,EQ_Volume
HINDZINC.EQ-NSE,2019-04-09,284.1,286.25,280.65,285.6,437512.0
HINDZINC.EQ-NSE,2019-04-10,283.2,286.15,281.7,281.95,330366.0
HINDZINC.EQ-NSE,2019-04-11,280.95,282.8,279.8,280.8,338097.0
HINDZINC.EQ-NSE,2019-04-12,281.25,282.25,278.85,280.5,423444.0
HINDZINC.EQ-NSE,2019-04-15,280.8,285.8,280.8,284.0,477437.0
HINDZINC.EQ-NSE,2019-04-16,284.85,286.5,281.1,285.0,558816.0
HINDZINC.EQ-NSE,2019-04-18,282.3,284.95,281.55,282.8,468894.0
HINDZINC.EQ-NSE,2019-04-22,283.9,284.0,276.05,276.5,291574.0
HINDZINC.EQ-NSE,2019-04-23,276.95,279.3,274.7,275.35,257695.0
HINDZINC.EQ-NSE,2019-04-24,276.0,276.65,272.9,275.5,184146.0
HINDZINC.EQ-NSE,2019-04-25,275.0,277.65,271.4,273.4,755812.0
HINDZINC.EQ-NSE,2019-04-26,274.45,274.65,270.0,271.0,520270.0
HINDZINC.EQ-NSE,2019-04-30,272.05,277.8,268.25,276.0,670706.0
HINDZINC.EQ-NSE,2019-05-02,275.2,277.6,270.0,271.25,1388263.0
HINDZINC.EQ-NSE,2019-05-03,269.2,275.55,267.85,274.0,635796.0
HINDZINC.EQ-NSE,2019-05-06,270.95,274.45,269.5,273.0,543012.0
HINDZINC.EQ-NSE,2019-05-07,273.65,274.95,267.35,269.85,318306.0
HINDZINC.EQ-NSE,2019-05-08,268.4,268.95,264.0,265.6,232924.0
HINDZINC.EQ-NSE,2019-05-09,265.95,269.7,261.4,262.5,392045.0
HINDZINC.EQ-NSE,2019-05-10,263.4,264.6,259.0,259.1,331801.0
HINDZINC.EQ-NSE,2019-05-13,257.6,261.3,256.2,256.4,628643.0
HINDZINC.EQ-NSE,2019-05-14,256.8,258.45,254.15,256.0,605095.0
HINDZINC.EQ-NSE,2019-05-15,257.0,258.1,253.15,253.2,555548.0
HINDZINC.EQ-NSE,2019-05-16,253.8,255.85,253.25,254.6,300613.0
HINDZINC.EQ-NSE,2019-05-17,253.45,255.85,251.9,252.25,520101.0
HINDZINC.EQ-NSE,2019-05-20,258.05,263.35,255.6,261.2,771303.0
HINDZINC.EQ-NSE,2019-05-21,262.0,262.5,254.2,255.6,606928.0
HINDZINC.EQ-NSE,2019-05-22,254.95,254.95,249.5,251.0,1341222.0
HINDZINC.EQ-NSE,2019-05-23,254.05,254.7,248.0,248.45,783610.0
HINDZINC.EQ-NSE,2019-05-24,248.5,253.75,245.0,252.85,916411.0
HINDZINC.EQ-NSE,2019-05-27,254.0,255.75,252.3,254.1,722645.0
HINDZINC.EQ-NSE,2019-05-28,254.0,254.9,250.6,251.5,1121299.0
HINDZINC.EQ-NSE,2019-05-29,251.4,251.4,248.2,248.55,492209.0
HINDZINC.EQ-NSE,2019-05-30,249.1,250.9,246.25,249.55,1106285.0
HINDZINC.EQ-NSE,2019-05-31,250.7,250.85,244.55,245.25,879218.0
HINDZINC.EQ-NSE,2019-06-03,246.0,249.4,245.05,247.85,574191.0
HINDZINC.EQ-NSE,2019-06-04,248.55,251.7,246.0,247.45,890526.0
HINDZINC.EQ-NSE,2019-06-06,248.15,248.35,243.0,243.25,423680.0
HINDZINC.EQ-NSE,2019-06-07,243.4,245.4,238.2,238.25,957719.0
HINDZINC.EQ-NSE,2019-06-10,239.95,243.0,237.5,241.8,860739.0
HINDZINC.EQ-NSE,2019-06-11,243.0,243.95,240.1,241.8,715901.0
HINDZINC.EQ-NSE,2019-06-12,242.1,243.8,241.2,242.25,413520.0
HINDZINC.EQ-NSE,2019-06-13,242.65,242.65,238.8,240.0,437752.0
HINDZINC.EQ-NSE,2019-06-14,240.0,241.2,236.1,237.1,783860.0
HINDZINC.EQ-NSE,2019-06-17,236.75,236.8,233.5,233.5,460728.0
HINDZINC.EQ-NSE,2019-06-18,233.65,234.25,230.15,232.35,1227959.0
HINDZINC.EQ-NSE,2019-06-19,233.25,235.35,230.1,231.95,567861.0
HINDZINC.EQ-NSE,2019-06-20,231.9,234.4,228.45,234.15,962174.0
HINDZINC.EQ-NSE,2019-06-21,233.65,233.65,229.45,230.1,1614308.0
HINDZINC.EQ-NSE,2019-06-24,230.95,231.85,226.6,227.8,438653.0
HINDZINC.EQ-NSE,2019-06-25,227.95,231.1,225.85,230.9,787277.0
HINDZINC.EQ-NSE,2019-06-26,230.0,242.1,229.9,242.0,1220125.0
HINDZINC.EQ-NSE,2019-06-27,243.0,246.3,239.35,244.3,2358670.0
HINDZINC.EQ-NSE,2019-06-28,243.9,244.6,241.1,244.35,575852.0
HINDZINC.EQ-NSE,2019-07-01,243.9,248.55,242.0,245.0,1489458.0
HINDZINC.EQ-NSE,2019-07-02,246.0,246.45,241.25,242.0,371772.0
HINDZINC.EQ-NSE,2019-07-03,243.0,244.6,238.8,240.1,618264.0
HINDZINC.EQ-NSE,2019-07-04,241.35,241.75,236.8,240.5,893908.0
HINDZINC.EQ-NSE,2019-07-05,240.55,241.5,233.35,234.1,314776.0
HINDZINC.EQ-NSE,2019-07-08,233.0,233.4,228.55,229.05,395011.0
HINDZINC.EQ-NSE,2019-07-09,228.95,231.0,226.0,230.05,493712.0
HINDZINC.EQ-NSE,2019-07-10,230.0,231.6,222.3,223.6,1232115.0
HINDZINC.EQ-NSE,2019-07-11,225.8,228.75,222.15,228.0,510208.0
HINDZINC.EQ-NSE,2019-07-12,227.95,229.95,224.3,228.35,631490.0
HINDZINC.EQ-NSE,2019-07-15,229.0,229.2,224.75,227.65,369335.0
HINDZINC.EQ-NSE,2019-07-16,228.1,232.0,227.65,228.9,898766.0
HINDZINC.EQ-NSE,2019-07-17,229.3,231.75,227.7,230.55,387939.0
HINDZINC.EQ-NSE,2019-07-18,230.0,230.55,224.4,225.1,490241.0
HINDZINC.EQ-NSE,2019-07-19,225.65,228.8,217.55,219.7,1467080.0
HINDZINC.EQ-NSE,2019-07-22,217.2,228.9,217.2,224.95,1243316.0
HINDZINC.EQ-NSE,2019-07-23,223.75,225.9,221.95,222.55,712147.0
HINDZINC.EQ-NSE,2019-07-24,222.7,223.35,217.65,218.45,559677.0
HINDZINC.EQ-NSE,2019-07-25,219.4,221.85,215.8,216.5,1493916.0
HINDZINC.EQ-NSE,2019-07-26,214.3,226.2,214.3,224.85,804596.0
HINDZINC.EQ-NSE,2019-07-29,224.95,224.95,214.35,216.0,1526446.0
HINDZINC.EQ-NSE,2019-07-30,216.0,220.8,213.1,214.55,1101548.0
HINDZINC.EQ-NSE,2019-07-31,212.2,217.75,211.05,216.8,508305.0
HINDZINC.EQ-NSE,2019-08-01,214.35,216.4,209.5,210.95,565972.0
HINDZINC.EQ-NSE,2019-08-02,208.95,214.25,207.9,213.2,565921.0
HINDZINC.EQ-NSE,2019-08-05,209.9,210.65,202.6,202.6,819509.0
HINDZINC.EQ-NSE,2019-08-06,202.65,209.1,202.0,205.1,967518.0
HINDZINC.EQ-NSE,2019-08-07,206.95,209.7,203.4,208.3,512985.0
HINDZINC.EQ-NSE,2019-08-08,208.3,212.95,206.35,212.25,740912.0
HINDZINC.EQ-NSE,2019-08-09,212.0,214.9,210.4,211.0,597054.0
HINDZINC.EQ-NSE,2019-08-13,213.0,213.0,204.3,204.7,1087800.0
HINDZINC.EQ-NSE,2019-08-14,204.8,208.75,203.8,205.5,955441.0
HINDZINC.EQ-NSE,2019-08-16,204.95,208.0,199.25,207.9,2068857.0
HINDZINC.EQ-NSE,2019-08-19,207.1,211.5,207.1,208.3,1310615.0
HINDZINC.EQ-NSE,2019-08-20,209.3,209.3,203.8,206.45,667708.0
HINDZINC.EQ-NSE,2019-08-21,205.1,206.1,201.65,201.7,647023.0
HINDZINC.EQ-NSE,2019-08-22,202.7,202.9,198.05,199.25,647679.0
HINDZINC.EQ-NSE,2019-08-23,198.6,203.55,193.05,202.75,541038.0
HINDZINC.EQ-NSE,2019-08-26,204.5,208.95,197.35,205.65,767909.0
HINDZINC.EQ-NSE,2019-08-27,206.0,214.9,205.0,214.0,979792.0
HINDZINC.EQ-NSE,2019-08-28,213.2,215.4,208.7,211.9,922137.0
HINDZINC.EQ-NSE,2019-08-29,212.05,214.8,209.1,214.65,1385466.0
HINDZINC.EQ-NSE,2019-08-30,215.95,222.3,214.0,216.05,3402756.0
HINDZINC.EQ-NSE,2019-09-03,216.5,216.5,210.3,212.55,652989.0
HINDZINC.EQ-NSE,2019-09-04,213.4,215.85,210.6,215.2,472418.0
HINDZINC.EQ-NSE,2019-09-05,217.8,219.5,214.65,215.75,867164.0
HINDZINC.EQ-NSE,2019-09-06,214.6,218.1,212.45,217.3,461518.0
HINDZINC.EQ-NSE,2019-09-09,217.2,218.5,213.8,214.85,599654.0
HINDZINC.EQ-NSE,2019-09-11,216.4,218.9,213.45,214.55,777436.0
HINDZINC.EQ-NSE,2019-09-12,215.8,217.4,213.15,213.35,530064.0
HINDZINC.EQ-NSE,2019-09-13,215.1,219.0,212.2,217.75,470100.0
HINDZINC.EQ-NSE,2019-09-16,216.0,220.65,215.7,219.1,1028894.0
HINDZINC.EQ-NSE,2019-09-17,218.05,221.45,208.75,209.9,1263259.0
HINDZINC.EQ-NSE,2019-09-18,211.5,217.15,208.7,214.0,1124403.0
HINDZINC.EQ-NSE,2019-09-19,213.5,214.1,208.45,209.75,409130.0
HINDZINC.EQ-NSE,2019-09-20,211.0,220.85,201.3,216.5,2374026.0
HINDZINC.EQ-NSE,2019-09-23,223.05,224.0,214.0,214.65,612418.0
HINDZINC.EQ-NSE,2019-09-24,216.35,216.65,209.35,210.45,720223.0
HINDZINC.EQ-NSE,2019-09-25,210.5,210.5,201.0,201.65,915820.0
HINDZINC.EQ-NSE,2019-09-26,202.7,216.8,197.25,214.25,10202564.0
HINDZINC.EQ-NSE,2019-09-27,212.4,218.2,211.1,215.8,1540550.0
HINDZINC.EQ-NSE,2019-09-30,217.1,218.4,211.8,212.85,838306.0
HINDZINC.EQ-NSE,2019-10-01,213.45,216.9,210.1,213.8,793048.0
HINDZINC.EQ-NSE,2019-10-03,210.9,213.3,207.7,208.3,897115.0
HINDZINC.EQ-NSE,2019-10-04,210.55,211.45,207.0,208.25,411031.0
HINDZINC.EQ-NSE,2019-10-07,208.3,209.35,204.45,205.15,247252.0
HINDZINC.EQ-NSE,2019-10-09,205.45,208.4,203.0,207.5,271466.0
HINDZINC.EQ-NSE,2019-10-10,206.85,208.0,204.0,204.5,206457.0
HINDZINC.EQ-NSE,2019-10-11,205.9,209.5,204.5,207.3,326827.0
HINDZINC.EQ-NSE,2019-10-14,209.0,210.0,205.55,207.05,675823.0
HINDZINC.EQ-NSE,2019-10-15,208.0,212.0,207.1,208.1,367749.0
HINDZINC.EQ-NSE,2019-10-16,213.0,213.9,209.05,210.7,970342.0
HINDZINC.EQ-NSE,2019-10-17,211.45,213.75,209.6,211.55,685066.0
HINDZINC.EQ-NSE,2019-10-18,213.1,218.9,212.0,216.1,987328.0
HINDZINC.EQ-NSE,2019-10-22,216.9,219.7,209.2,210.0,943399.0
HINDZINC.EQ-NSE,2019-10-23,209.75,211.9,208.4,209.95,993031.0
HINDZINC.EQ-NSE,2019-10-24,210.6,214.9,210.3,211.3,629625.0
HINDZINC.EQ-NSE,2019-10-25,212.95,214.2,210.15,211.0,293921.0
HINDZINC.EQ-NSE,2019-10-29,215.35,224.8,212.7,216.0,3258371.0
HINDZINC.EQ-NSE,2019-10-30,216.0,216.0,211.5,212.8,1068069.0
HINDZINC.EQ-NSE,2019-10-31,212.5,215.65,212.0,212.45,661402.0
HINDZINC.EQ-NSE,2019-11-01,212.85,213.0,205.05,207.05,1771529.0
HINDZINC.EQ-NSE,2019-11-04,209.0,215.95,209.0,210.55,2251628.0
HINDZINC.EQ-NSE,2019-11-05,213.5,214.5,206.8,207.1,1282693.0
HINDZINC.EQ-NSE,2019-11-06,208.25,209.2,205.8,208.25,1289428.0
HINDZINC.EQ-NSE,2019-11-07,209.2,214.0,206.7,213.25,843326.0
HINDZINC.EQ-NSE,2019-11-08,212.8,214.35,209.2,210.95,582210.0
HINDZINC.EQ-NSE,2019-11-11,211.45,211.45,208.0,210.5,345560.0
HINDZINC.EQ-NSE,2019-11-13,210.0,210.9,208.0,208.05,377662.0
HINDZINC.EQ-NSE,2019-11-14,208.6,210.95,206.25,210.1,506996.0
HINDZINC.EQ-NSE,2019-11-15,209.8,211.25,208.0,208.35,350328.0
HINDZINC.EQ-NSE,2019-11-18,209.95,213.0,207.8,210.4,507545.0
HINDZINC.EQ-NSE,2019-11-19,211.25,216.5,208.75,215.0,934258.0
HINDZINC.EQ-NSE,2019-11-20,216.0,216.95,213.0,213.9,380544.0
HINDZINC.EQ-NSE,2019-11-21,214.4,215.8,210.0,214.0,463427.0
HINDZINC.EQ-NSE,2019-11-22,214.7,217.5,210.0,212.9,761164.0
HINDZINC.EQ-NSE,2019-11-25,214.0,216.5,213.2,214.75,612164.0
HINDZINC.EQ-NSE,2019-11-26,215.0,215.9,209.0,210.0,346672.0
HINDZINC.EQ-NSE,2019-11-27,210.9,215.1,210.6,212.8,503421.0
HINDZINC.EQ-NSE,2019-11-28,212.65,215.95,212.1,215.15,641503.0
HINDZINC.EQ-NSE,2019-11-29,215.8,220.65,213.8,215.4,1067054.0
HINDZINC.EQ-NSE,2019-12-02,216.0,217.95,213.0,213.8,277634.0
HINDZINC.EQ-NSE,2019-12-03,213.55,216.8,210.25,210.7,265974.0
HINDZINC.EQ-NSE,2019-12-04,211.0,213.5,209.5,212.25,263420.0
HINDZINC.EQ-NSE,2019-12-05,212.95,213.95,211.0,211.25,117723.0
HINDZINC.EQ-NSE,2019-12-06,212.85,213.95,210.0,210.6,275477.0
HINDZINC.EQ-NSE,2019-12-09,210.9,212.15,208.8,209.0,200622.0
HINDZINC.EQ-NSE,2019-12-10,209.15,210.45,206.0,206.15,279549.0
HINDZINC.EQ-NSE,2019-12-11,207.6,208.85,204.5,205.95,464530.0
HINDZINC.EQ-NSE,2019-12-12,207.2,209.0,205.3,205.85,284037.0
HINDZINC.EQ-NSE,2019-12-13,208.0,209.4,205.5,206.05,609393.0
HINDZINC.EQ-NSE,2019-12-16,207.2,207.7,206.0,206.25,129852.0
HINDZINC.EQ-NSE,2019-12-17,206.25,208.6,206.25,208.0,472336.0
HINDZINC.EQ-NSE,2019-12-18,208.35,210.25,207.1,207.6,666022.0
HINDZINC.EQ-NSE,2019-12-19,207.4,209.05,207.0,208.0,161710.0
HINDZINC.EQ-NSE,2019-12-20,209.0,210.6,206.15,209.05,967405.0
HINDZINC.EQ-NSE,2019-12-23,208.0,212.0,208.0,211.75,359501.0
HINDZINC.EQ-NSE,2019-12-24,211.3,213.7,211.0,211.35,274181.0
HINDZINC.EQ-NSE,2019-12-26,212.0,214.5,211.9,212.25,353314.0
HINDZINC.EQ-NSE,2019-12-27,213.0,214.85,205.8,209.2,987666.0
HINDZINC.EQ-NSE,2019-12-30,210.35,211.7,208.2,209.1,277779.0
HINDZINC.EQ-NSE,2019-12-31,209.75,211.95,209.15,209.7,188720.0
HINDZINC.EQ-NSE,2020-01-01,210.8,211.5,209.6,209.95,86910.0
HINDZINC.EQ-NSE,2020-01-02,211.2,214.95,210.55,214.5,547171.0
HINDZINC.EQ-NSE,2020-01-03,214.0,216.9,213.1,215.3,815815.0
HINDZINC.EQ-NSE,2020-01-06,215.55,216.0,210.0,211.6,321125.0
HINDZINC.EQ-NSE,2020-01-07,213.3,215.6,210.2,213.35,258791.0
HINDZINC.EQ-NSE,2020-01-08,211.0,212.2,209.5,210.9,360387.0
HINDZINC.EQ-NSE,2020-01-09,214.15,215.0,211.35,214.05,377463.0
HINDZINC.EQ-NSE,2020-01-10,214.6,224.45,213.0,219.1,2203138.0
HINDZINC.EQ-NSE,2020-01-13,219.7,222.0,214.2,215.5,542859.0
HINDZINC.EQ-NSE,2020-01-14,215.8,218.7,213.25,214.5,2077564.0
HINDZINC.EQ-NSE,2020-01-15,214.0,218.9,213.5,216.5,679418.0
HINDZINC.EQ-NSE,2020-01-16,217.0,218.5,215.15,215.85,415643.0
HINDZINC.EQ-NSE,2020-01-17,217.0,219.6,216.35,216.6,1273230.0
HINDZINC.EQ-NSE,2020-01-20,218.7,224.0,214.55,216.4,1686077.0
HINDZINC.EQ-NSE,2020-01-21,213.6,216.8,211.65,212.4,545935.0
HINDZINC.EQ-NSE,2020-01-22,214.35,214.7,207.7,209.85,573648.0
HINDZINC.EQ-NSE,2020-01-23,210.0,210.7,207.5,208.35,471317.0
HINDZINC.EQ-NSE,2020-01-24,209.9,209.9,207.5,207.95,556586.0
HINDZINC.EQ-NSE,2020-01-27,207.95,208.1,200.0,201.4,921636.0
HINDZINC.EQ-NSE,2020-01-28,201.95,203.4,197.25,199.05,611238.0
HINDZINC.EQ-NSE,2020-01-29,200.0,202.75,198.0,198.65,589443.0
HINDZINC.EQ-NSE,2020-01-30,199.45,199.6,193.5,194.3,684984.0
HINDZINC.EQ-NSE,2020-01-31,195.75,196.7,193.65,193.9,723091.0
HINDZINC.EQ-NSE,2020-02-01,195.2,196.95,190.6,193.0,614590.0
HINDZINC.EQ-NSE,2020-02-03,191.95,192.75,188.15,189.15,323870.0
HINDZINC.EQ-NSE,2020-02-04,191.15,194.9,190.0,192.7,475235.0
HINDZINC.EQ-NSE,2020-02-05,193.95,194.95,189.5,191.6,682373.0
HINDZINC.EQ-NSE,2020-02-06,192.55,198.7,191.9,192.6,861684.0
HINDZINC.EQ-NSE,2020-02-07,193.75,195.6,192.7,195.05,335835.0
HINDZINC.EQ-NSE,2020-02-10,196.0,196.75,191.65,193.5,295895.0
HINDZINC.EQ-NSE,2020-02-11,194.4,195.9,192.5,194.0,207464.0
HINDZINC.EQ-NSE,2020-02-12,194.75,195.15,191.6,191.6,154848.0
HINDZINC.EQ-NSE,2020-02-13,193.05,193.7,190.25,190.95,148689.0
HINDZINC.EQ-NSE,2020-02-14,191.4,192.0,190.2,190.5,138117.0
HINDZINC.EQ-NSE,2020-02-17,190.45,190.6,188.3,189.75,134737.0
HINDZINC.EQ-NSE,2020-02-18,189.3,189.3,184.1,185.0,322374.0
HINDZINC.EQ-NSE,2020-02-19,186.0,189.6,184.5,185.0,278056.0
HINDZINC.EQ-NSE,2020-02-20,185.05,187.7,181.5,182.0,388832.0
HINDZINC.EQ-NSE,2020-02-24,182.0,183.2,179.5,181.0,699296.0
HINDZINC.EQ-NSE,2020-02-25,181.0,181.5,175.0,177.15,362144.0
HINDZINC.EQ-NSE,2020-02-26,175.9,177.95,170.85,175.0,539189.0
HINDZINC.EQ-NSE,2020-02-27,171.9,187.65,170.0,178.2,1346884.0
HINDZINC.EQ-NSE,2020-02-28,172.45,177.75,170.4,171.45,634499.0
HINDZINC.EQ-NSE,2020-03-02,174.25,177.15,164.0,166.95,283862.0
HINDZINC.EQ-NSE,2020-03-03,170.0,174.0,167.8,172.95,318552.0
HINDZINC.EQ-NSE,2020-03-04,172.35,172.9,167.2,168.65,300825.0
HINDZINC.EQ-NSE,2020-03-05,172.0,174.35,169.0,169.1,227913.0
HINDZINC.EQ-NSE,2020-03-06,167.0,170.5,161.9,164.25,552932.0
HINDZINC.EQ-NSE,2020-03-09,161.05,161.45,154.4,159.0,881236.0
HINDZINC.EQ-NSE,2020-03-11,162.45,167.0,158.2,160.7,632239.0
HINDZINC.EQ-NSE,2020-03-12,153.9,155.0,140.15,145.4,1356289.0
HINDZINC.EQ-NSE,2020-03-13,135.0,150.2,116.05,140.6,1922620.0
HINDZINC.EQ-NSE,2020-03-16,136.0,148.0,133.2,142.5,1036592.0
HINDZINC.EQ-NSE,2020-03-17,138.0,142.0,130.0,136.0,802345.0
HINDZINC.EQ-NSE,2020-03-18,137.0,145.4,126.5,130.05,827765.0
HINDZINC.EQ-NSE,2020-03-19,132.85,135.0,125.25,127.0,832974.0
HINDZINC.EQ-NSE,2020-03-20,129.0,142.5,127.3,138.65,771527.0
HINDZINC.EQ-NSE,2020-03-23,128.95,135.0,123.0,126.0,775576.0
HINDZINC.EQ-NSE,2020-03-24,126.65,130.0,125.0,126.95,774698.0
HINDZINC.EQ-NSE,2020-03-25,125.7,139.15,123.45,138.2,822453.0
HINDZINC.EQ-NSE,2020-03-26,142.0,145.0,138.1,140.0,492836.0
HINDZINC.EQ-NSE,2020-03-27,141.95,154.0,141.95,143.85,700272.0
HINDZINC.EQ-NSE,2020-03-30,139.95,146.55,137.5,145.5,351171.0
HINDZINC.EQ-NSE,2020-03-31,147.95,159.65,146.05,154.05,508531.0
HINDZINC.EQ-NSE,2020-04-01,155.0,167.0,152.25,159.7,901129.0
HINDZINC.EQ-NSE,2020-04-03,165.75,165.95,151.45,161.45,705721.0
HINDZINC.EQ-NSE,2020-04-07,169.45,169.45,159.65,165.0,1132665.0
HINDZINC.EQ-NSE,2020-04-08,166.0,169.95,164.0,166.5,376555.0
HINDZINC.EQ-NSE,2020-04-09,168.8,171.6,163.0,167.0,367952.0
HINDZINC.EQ-NSE,2020-04-13,166.45,168.75,162.55,165.5,294373.0
HINDZINC.EQ-NSE,2020-04-15,167.0,173.55,166.0,169.5,600743.0
HINDZINC.EQ-NSE,2020-04-16,169.95,177.45,168.65,173.9,410788.0
HINDZINC.EQ-NSE,2020-04-17,179.9,180.9,173.0,174.2,437423.0
HINDZINC.EQ-NSE,2020-04-20,174.85,177.8,173.45,174.4,678355.0
HINDZINC.EQ-NSE,2020-04-21,172.0,172.95,165.0,168.9,548734.0
HINDZINC.EQ-NSE,2020-04-22,167.95,169.9,165.05,166.4,233554.0
HINDZINC.EQ-NSE,2020-04-23,168.05,172.0,167.3,171.3,200320.0
HINDZINC.EQ-NSE,2020-04-24,174.25,181.6,170.45,170.65,608865.0
