Ticker,Date,EQ_Open,EQ_High,EQ_Low,EQ_Close,EQ_Volume
ICICIGI.EQ-NSE,2019-02-05,883.0,895.0,874.7,875.15,96308.0
ICICIGI.EQ-NSE,2019-02-06,876.95,907.9,876.95,897.0,384763.0
ICICIGI.EQ-NSE,2019-02-07,893.0,909.0,880.0,885.1,343958.0
ICICIGI.EQ-NSE,2019-02-08,890.1,894.95,879.4,881.1,121218.0
ICICIGI.EQ-NSE,2019-02-11,867.05,887.0,850.75,856.0,324541.0
ICICIGI.EQ-NSE,2019-02-12,857.8,889.0,857.8,880.0,162438.0
ICICIGI.EQ-NSE,2019-02-13,883.95,906.3,881.6,906.0,448141.0
ICICIGI.EQ-NSE,2019-02-14,899.0,914.95,891.05,906.0,336121.0
ICICIGI.EQ-NSE,2019-02-15,901.3,915.0,892.15,911.0,154821.0
ICICIGI.EQ-NSE,2019-02-18,904.05,914.9,898.5,907.0,55953.0
ICICIGI.EQ-NSE,2019-02-19,904.0,924.0,896.0,915.0,348214.0
ICICIGI.EQ-NSE,2019-02-20,914.9,923.8,897.0,906.0,430490.0
ICICIGI.EQ-NSE,2019-02-21,909.3,930.0,905.55,923.0,158705.0
ICICIGI.EQ-NSE,2019-02-22,925.0,936.0,916.25,916.25,448536.0
ICICIGI.EQ-NSE,2019-02-25,921.0,940.0,900.0,901.0,377219.0
ICICIGI.EQ-NSE,2019-02-26,900.0,927.8,895.05,902.0,320460.0
ICICIGI.EQ-NSE,2019-02-27,909.0,923.0,903.4,911.4,174554.0
ICICIGI.EQ-NSE,2019-02-28,914.0,936.0,914.0,932.0,306871.0
ICICIGI.EQ-NSE,2019-03-01,932.0,957.0,932.0,953.8,397016.0
ICICIGI.EQ-NSE,2019-03-05,954.0,1014.8,953.8,968.4,1115535.0
ICICIGI.EQ-NSE,2019-03-06,970.95,983.95,962.05,969.0,393966.0
ICICIGI.EQ-NSE,2019-03-07,977.0,979.0,946.0,957.0,329957.0
ICICIGI.EQ-NSE,2019-03-08,960.65,985.0,951.6,976.2,236135.0
ICICIGI.EQ-NSE,2019-03-11,980.0,998.0,973.0,974.0,457202.0
ICICIGI.EQ-NSE,2019-03-12,987.0,996.9,973.05,987.0,316426.0
ICICIGI.EQ-NSE,2019-03-13,983.0,983.45,952.0,970.0,184055.0
ICICIGI.EQ-NSE,2019-03-14,975.5,980.0,941.85,955.35,136501.0
ICICIGI.EQ-NSE,2019-03-15,945.0,983.95,945.0,972.35,457916.0
ICICIGI.EQ-NSE,2019-03-18,973.95,991.85,968.2,989.0,242863.0
ICICIGI.EQ-NSE,2019-03-19,990.0,992.0,970.0,974.95,151912.0
ICICIGI.EQ-NSE,2019-03-20,974.95,986.9,970.25,986.9,82307.0
ICICIGI.EQ-NSE,2019-03-22,984.0,1004.0,973.85,999.0,413632.0
ICICIGI.EQ-NSE,2019-03-25,999.0,1000.0,976.55,995.0,215901.0
ICICIGI.EQ-NSE,2019-03-26,1004.9,1036.95,988.0,1013.0,429712.0
ICICIGI.EQ-NSE,2019-03-27,1019.55,1021.4,983.0,984.2,352210.0
ICICIGI.EQ-NSE,2019-03-28,992.0,1011.0,990.0,1004.95,386384.0
ICICIGI.EQ-NSE,2019-03-29,1010.5,1034.95,992.35,1025.45,703016.0
ICICIGI.EQ-NSE,2019-04-01,1044.95,1044.95,1008.0,1015.0,271939.0
ICICIGI.EQ-NSE,2019-04-02,1020.05,1039.6,998.0,999.0,633377.0
ICICIGI.EQ-NSE,2019-04-03,1004.35,1034.0,999.8,1020.0,446021.0
ICICIGI.EQ-NSE,2019-04-04,1015.0,1019.85,994.45,1018.0,285374.0
ICICIGI.EQ-NSE,2019-04-05,1015.0,1044.0,1008.7,1028.25,476387.0
ICICIGI.EQ-NSE,2019-04-08,1013.5,1063.0,1013.5,1042.0,514450.0
ICICIGI.EQ-NSE,2019-04-09,1042.1,1079.0,1035.65,1075.0,518077.0
ICICIGI.EQ-NSE,2019-04-10,1068.0,1097.0,1065.05,1094.15,406488.0
ICICIGI.EQ-NSE,2019-04-11,1094.15,1110.5,1060.0,1068.0,860100.0
ICICIGI.EQ-NSE,2019-04-12,1075.1,1112.45,1070.7,1100.0,624345.0
ICICIGI.EQ-NSE,2019-04-15,1106.95,1107.0,1072.2,1074.0,267932.0
ICICIGI.EQ-NSE,2019-04-16,1084.0,1093.4,1063.0,1080.0,300104.0
ICICIGI.EQ-NSE,2019-04-18,1088.8,1100.0,1070.4,1099.8,412295.0
ICICIGI.EQ-NSE,2019-04-22,1085.0,1089.95,1037.05,1080.1,472401.0
ICICIGI.EQ-NSE,2019-04-23,1073.0,1074.4,1061.0,1070.0,322682.0
ICICIGI.EQ-NSE,2019-04-24,1071.0,1082.35,1065.35,1070.9,613443.0
ICICIGI.EQ-NSE,2019-04-25,1075.15,1090.0,1065.0,1076.0,229153.0
ICICIGI.EQ-NSE,2019-04-26,1070.0,1095.0,1070.0,1089.0,574725.0
ICICIGI.EQ-NSE,2019-04-30,1083.0,1100.2,1079.6,1087.0,593199.0
ICICIGI.EQ-NSE,2019-05-02,1092.0,1115.8,1081.15,1104.9,686955.0
ICICIGI.EQ-NSE,2019-05-03,1104.95,1119.0,1082.05,1087.0,344229.0
ICICIGI.EQ-NSE,2019-05-06,1079.95,1094.75,1036.0,1064.8,282068.0
ICICIGI.EQ-NSE,2019-05-07,1067.2,1067.35,1051.3,1059.0,204988.0
ICICIGI.EQ-NSE,2019-05-08,1050.0,1075.0,1046.2,1065.0,1016747.0
ICICIGI.EQ-NSE,2019-05-09,1069.1,1094.0,1063.7,1090.0,614857.0
ICICIGI.EQ-NSE,2019-05-10,1089.85,1099.0,1070.0,1089.0,264573.0
ICICIGI.EQ-NSE,2019-05-13,1091.75,1118.4,1010.0,1075.0,604435.0
ICICIGI.EQ-NSE,2019-05-14,1076.95,1098.0,1043.0,1066.05,790558.0
ICICIGI.EQ-NSE,2019-05-15,1072.55,1100.0,1070.65,1089.9,949425.0
ICICIGI.EQ-NSE,2019-05-16,1094.7,1097.85,1085.85,1090.0,597664.0
ICICIGI.EQ-NSE,2019-05-17,1098.85,1126.0,1088.0,1119.15,768078.0
ICICIGI.EQ-NSE,2019-05-20,1130.0,1174.0,1130.0,1150.0,1975428.0
ICICIGI.EQ-NSE,2019-05-21,1145.5,1158.15,1130.65,1140.0,1254120.0
ICICIGI.EQ-NSE,2019-05-22,1145.05,1155.0,1130.0,1130.5,622880.0
ICICIGI.EQ-NSE,2019-05-23,1149.75,1158.8,1090.65,1107.9,791825.0
ICICIGI.EQ-NSE,2019-05-24,1101.65,1146.0,1101.65,1131.0,446835.0
ICICIGI.EQ-NSE,2019-05-27,1136.0,1149.8,1105.0,1123.2,618488.0
ICICIGI.EQ-NSE,2019-05-28,1130.0,1283.4,1092.65,1193.8,18097081.0
ICICIGI.EQ-NSE,2019-05-29,1162.1,1197.0,1125.25,1139.0,578749.0
ICICIGI.EQ-NSE,2019-05-30,1148.2,1154.55,1140.0,1142.25,442900.0
ICICIGI.EQ-NSE,2019-05-31,1152.0,1197.0,1147.1,1179.55,727203.0
ICICIGI.EQ-NSE,2019-06-03,1183.05,1244.0,1176.0,1220.0,586621.0
ICICIGI.EQ-NSE,2019-06-04,1220.5,1250.0,1212.4,1243.65,654370.0
ICICIGI.EQ-NSE,2019-06-06,1243.8,1264.8,1167.25,1170.0,1075929.0
ICICIGI.EQ-NSE,2019-06-07,1180.5,1210.0,1175.0,1194.0,441896.0
ICICIGI.EQ-NSE,2019-06-10,1199.1,1236.8,1181.0,1190.0,981871.0
ICICIGI.EQ-NSE,2019-06-11,1195.0,1199.0,1137.3,1150.0,811024.0
ICICIGI.EQ-NSE,2019-06-12,1142.05,1149.0,1103.0,1120.0,1157480.0
ICICIGI.EQ-NSE,2019-06-13,1124.7,1170.0,1100.95,1165.9,410630.0
ICICIGI.EQ-NSE,2019-06-14,1160.0,1175.0,1156.0,1160.1,205556.0
ICICIGI.EQ-NSE,2019-06-17,1163.0,1163.0,1137.5,1149.9,100862.0
ICICIGI.EQ-NSE,2019-06-18,1150.55,1174.0,1127.0,1133.1,303163.0
ICICIGI.EQ-NSE,2019-06-19,1131.95,1170.0,1117.5,1147.0,194867.0
ICICIGI.EQ-NSE,2019-06-20,1150.0,1165.0,1122.0,1164.9,292563.0
ICICIGI.EQ-NSE,2019-06-21,1154.95,1196.0,1139.0,1145.0,466393.0
ICICIGI.EQ-NSE,2019-06-24,1154.95,1184.0,1142.0,1177.5,169454.0
ICICIGI.EQ-NSE,2019-06-25,1177.45,1177.45,1081.1,1102.5,19059965.0
ICICIGI.EQ-NSE,2019-06-26,1103.35,1126.0,1092.4,1116.9,1065643.0
ICICIGI.EQ-NSE,2019-06-27,1120.95,1124.9,1108.5,1122.0,394651.0
ICICIGI.EQ-NSE,2019-06-28,1124.05,1125.0,1105.15,1109.0,352942.0
ICICIGI.EQ-NSE,2019-07-01,1116.65,1117.95,1094.45,1100.5,290822.0
ICICIGI.EQ-NSE,2019-07-02,1108.85,1114.9,1099.0,1110.65,194346.0
ICICIGI.EQ-NSE,2019-07-03,1112.85,1120.1,1105.3,1118.95,338282.0
ICICIGI.EQ-NSE,2019-07-04,1115.25,1126.65,1112.0,1122.0,519822.0
ICICIGI.EQ-NSE,2019-07-05,1125.0,1126.0,1102.0,1103.0,223860.0
ICICIGI.EQ-NSE,2019-07-08,1103.6,1104.65,1066.1,1070.0,639264.0
ICICIGI.EQ-NSE,2019-07-09,1070.5,1081.0,1061.2,1075.05,343788.0
ICICIGI.EQ-NSE,2019-07-10,1069.35,1078.95,1054.0,1054.6,328005.0
ICICIGI.EQ-NSE,2019-07-11,1050.0,1066.95,1011.15,1050.0,510186.0
ICICIGI.EQ-NSE,2019-07-12,1061.8,1083.3,1051.0,1062.5,335351.0
ICICIGI.EQ-NSE,2019-07-15,1064.0,1091.9,1058.6,1077.9,348152.0
ICICIGI.EQ-NSE,2019-07-16,1080.0,1080.75,1045.8,1065.0,362323.0
ICICIGI.EQ-NSE,2019-07-17,1060.1,1073.95,1049.1,1050.0,190817.0
ICICIGI.EQ-NSE,2019-07-18,1047.6,1099.0,1027.05,1090.3,501025.0
ICICIGI.EQ-NSE,2019-07-19,1101.5,1109.9,1061.0,1074.0,381308.0
ICICIGI.EQ-NSE,2019-07-22,1082.3,1082.35,1046.05,1055.0,388661.0
ICICIGI.EQ-NSE,2019-07-23,1058.0,1079.0,1042.0,1075.0,389706.0
ICICIGI.EQ-NSE,2019-07-24,1082.15,1085.0,1063.1,1075.0,521892.0
ICICIGI.EQ-NSE,2019-07-25,1082.0,1108.9,1065.5,1094.0,702974.0
ICICIGI.EQ-NSE,2019-07-26,1098.15,1150.0,1090.0,1145.0,602911.0
ICICIGI.EQ-NSE,2019-07-29,1144.0,1178.85,1137.2,1170.0,499427.0
ICICIGI.EQ-NSE,2019-07-30,1170.0,1177.9,1140.0,1155.0,131213.0
ICICIGI.EQ-NSE,2019-07-31,1150.05,1224.0,1106.5,1208.55,559076.0
ICICIGI.EQ-NSE,2019-08-01,1191.05,1224.0,1136.3,1141.0,240833.0
ICICIGI.EQ-NSE,2019-08-02,1136.2,1190.0,1125.05,1170.0,398813.0
ICICIGI.EQ-NSE,2019-08-05,1167.2,1182.0,1116.2,1150.0,425560.0
ICICIGI.EQ-NSE,2019-08-06,1154.95,1173.0,1143.25,1162.0,449463.0
ICICIGI.EQ-NSE,2019-08-07,1175.0,1212.1,1155.1,1167.0,558137.0
ICICIGI.EQ-NSE,2019-08-08,1171.0,1205.0,1171.0,1198.5,470899.0
ICICIGI.EQ-NSE,2019-08-09,1208.0,1214.35,1137.5,1158.0,405915.0
ICICIGI.EQ-NSE,2019-08-13,1157.05,1190.55,1140.3,1150.0,341315.0
ICICIGI.EQ-NSE,2019-08-14,1158.0,1175.0,1135.0,1142.5,216208.0
ICICIGI.EQ-NSE,2019-08-16,1150.0,1173.6,1132.1,1170.95,425469.0
ICICIGI.EQ-NSE,2019-08-19,1160.05,1188.8,1150.0,1158.95,289913.0
ICICIGI.EQ-NSE,2019-08-20,1158.95,1164.8,1132.15,1139.1,221045.0
ICICIGI.EQ-NSE,2019-08-21,1143.0,1149.0,1127.0,1134.0,103804.0
ICICIGI.EQ-NSE,2019-08-22,1134.35,1148.7,1120.25,1130.35,231594.0
ICICIGI.EQ-NSE,2019-08-23,1141.25,1194.4,1126.55,1184.45,846729.0
ICICIGI.EQ-NSE,2019-08-26,1187.85,1209.0,1185.0,1206.5,618127.0
ICICIGI.EQ-NSE,2019-08-27,1209.85,1224.05,1197.95,1213.0,353074.0
ICICIGI.EQ-NSE,2019-08-28,1222.0,1255.0,1215.0,1251.0,663471.0
ICICIGI.EQ-NSE,2019-08-29,1249.85,1253.0,1225.0,1234.0,143791.0
ICICIGI.EQ-NSE,2019-08-30,1239.0,1260.0,1237.35,1247.35,536059.0
ICICIGI.EQ-NSE,2019-09-03,1248.3,1284.55,1165.5,1181.0,953810.0
ICICIGI.EQ-NSE,2019-09-04,1160.0,1164.9,1125.65,1145.95,846520.0
ICICIGI.EQ-NSE,2019-09-05,1154.0,1184.0,1151.0,1181.0,529978.0
ICICIGI.EQ-NSE,2019-09-06,1180.5,1205.0,1180.5,1202.0,434886.0
ICICIGI.EQ-NSE,2019-09-09,1200.0,1203.85,1166.15,1173.5,250558.0
ICICIGI.EQ-NSE,2019-09-11,1140.0,1148.9,1120.0,1132.8,18853478.0
ICICIGI.EQ-NSE,2019-09-12,1135.35,1148.4,1134.35,1139.0,696994.0
ICICIGI.EQ-NSE,2019-09-13,1145.4,1145.4,1128.35,1135.3,330102.0
ICICIGI.EQ-NSE,2019-09-16,1132.95,1139.0,1101.0,1130.0,546287.0
ICICIGI.EQ-NSE,2019-09-17,1129.0,1141.6,1125.0,1134.05,299836.0
ICICIGI.EQ-NSE,2019-09-18,1141.0,1159.0,1132.25,1157.0,420629.0
ICICIGI.EQ-NSE,2019-09-19,1156.95,1177.05,1136.9,1166.0,366134.0
ICICIGI.EQ-NSE,2019-09-20,1174.9,1249.7,1141.05,1232.0,1335247.0
ICICIGI.EQ-NSE,2019-09-23,1252.95,1270.0,1192.0,1225.0,921572.0
ICICIGI.EQ-NSE,2019-09-24,1225.0,1248.9,1188.0,1232.0,889269.0
ICICIGI.EQ-NSE,2019-09-25,1226.0,1227.5,1167.9,1169.65,596104.0
ICICIGI.EQ-NSE,2019-09-26,1146.0,1233.0,1145.05,1197.8,3533317.0
ICICIGI.EQ-NSE,2019-09-27,1203.9,1219.0,1191.0,1207.0,495245.0
ICICIGI.EQ-NSE,2019-09-30,1208.95,1214.3,1187.0,1205.1,656690.0
ICICIGI.EQ-NSE,2019-10-01,1210.0,1218.3,1186.2,1204.5,392087.0
ICICIGI.EQ-NSE,2019-10-03,1197.3,1204.5,1170.3,1187.25,215131.0
ICICIGI.EQ-NSE,2019-10-04,1196.55,1202.8,1176.0,1176.0,372416.0
ICICIGI.EQ-NSE,2019-10-07,1183.75,1184.6,1156.0,1158.0,208011.0
ICICIGI.EQ-NSE,2019-10-09,1159.75,1173.5,1146.35,1168.05,545974.0
ICICIGI.EQ-NSE,2019-10-10,1165.9,1200.0,1165.9,1198.65,246947.0
ICICIGI.EQ-NSE,2019-10-11,1199.0,1220.0,1185.05,1207.0,393593.0
ICICIGI.EQ-NSE,2019-10-14,1214.4,1244.0,1208.75,1244.0,479781.0
ICICIGI.EQ-NSE,2019-10-15,1248.9,1270.0,1248.0,1269.45,519089.0
ICICIGI.EQ-NSE,2019-10-16,1230.0,1247.9,1175.1,1205.0,28999917.0
ICICIGI.EQ-NSE,2019-10-17,1210.1,1249.0,1208.5,1239.9,1514361.0
ICICIGI.EQ-NSE,2019-10-18,1250.0,1264.4,1231.0,1243.95,690644.0
ICICIGI.EQ-NSE,2019-10-22,1238.4,1306.35,1238.4,1296.75,2326376.0
ICICIGI.EQ-NSE,2019-10-23,1299.0,1335.75,1293.0,1316.8,1204844.0
ICICIGI.EQ-NSE,2019-10-24,1322.9,1350.0,1319.45,1348.0,842263.0
ICICIGI.EQ-NSE,2019-10-25,1349.9,1364.9,1311.1,1330.0,463533.0
ICICIGI.EQ-NSE,2019-10-29,1363.0,1369.0,1331.75,1352.0,613434.0
ICICIGI.EQ-NSE,2019-10-30,1371.0,1399.0,1355.0,1370.0,680941.0
ICICIGI.EQ-NSE,2019-10-31,1368.9,1379.35,1331.65,1336.0,563193.0
ICICIGI.EQ-NSE,2019-11-01,1346.0,1351.9,1316.4,1343.0,328857.0
ICICIGI.EQ-NSE,2019-11-04,1339.0,1339.9,1311.0,1323.5,354380.0
ICICIGI.EQ-NSE,2019-11-05,1331.0,1345.45,1290.0,1307.75,506041.0
ICICIGI.EQ-NSE,2019-11-06,1313.0,1318.55,1282.5,1284.0,289177.0
ICICIGI.EQ-NSE,2019-11-07,1297.85,1334.6,1293.05,1318.0,550621.0
ICICIGI.EQ-NSE,2019-11-08,1324.0,1334.0,1310.0,1319.0,625542.0
ICICIGI.EQ-NSE,2019-11-11,1321.95,1348.0,1320.0,1344.55,523221.0
ICICIGI.EQ-NSE,2019-11-13,1347.05,1369.0,1342.95,1365.55,601755.0
ICICIGI.EQ-NSE,2019-11-14,1371.0,1379.85,1357.0,1377.0,454593.0
ICICIGI.EQ-NSE,2019-11-15,1375.3,1394.0,1370.1,1376.95,385434.0
ICICIGI.EQ-NSE,2019-11-18,1381.55,1399.75,1345.05,1350.0,442003.0
ICICIGI.EQ-NSE,2019-11-19,1355.55,1359.3,1335.1,1338.2,390580.0
ICICIGI.EQ-NSE,2019-11-20,1347.0,1370.0,1335.6,1350.5,969738.0
ICICIGI.EQ-NSE,2019-11-21,1350.5,1380.0,1335.1,1375.0,661301.0
ICICIGI.EQ-NSE,2019-11-22,1375.6,1384.0,1331.0,1356.0,669168.0
ICICIGI.EQ-NSE,2019-11-25,1360.0,1371.7,1342.0,1357.7,532275.0
ICICIGI.EQ-NSE,2019-11-26,1368.5,1378.4,1329.0,1340.1,4841073.0
ICICIGI.EQ-NSE,2019-11-27,1344.6,1355.7,1334.0,1337.55,381440.0
ICICIGI.EQ-NSE,2019-11-28,1345.0,1351.2,1334.9,1338.0,344694.0
ICICIGI.EQ-NSE,2019-11-29,1343.95,1374.35,1335.0,1369.9,597193.0
ICICIGI.EQ-NSE,2019-12-02,1359.8,1396.1,1345.5,1369.0,860075.0
ICICIGI.EQ-NSE,2019-12-03,1378.05,1398.0,1358.0,1378.9,712642.0
ICICIGI.EQ-NSE,2019-12-04,1378.0,1380.0,1356.0,1360.0,731283.0
ICICIGI.EQ-NSE,2019-12-05,1367.0,1384.9,1360.1,1370.0,423428.0
ICICIGI.EQ-NSE,2019-12-06,1373.55,1378.8,1352.25,1360.0,447164.0
ICICIGI.EQ-NSE,2019-12-09,1358.0,1379.0,1342.0,1370.0,334390.0
ICICIGI.EQ-NSE,2019-12-10,1369.0,1385.0,1337.05,1341.25,381170.0
ICICIGI.EQ-NSE,2019-12-11,1349.45,1354.9,1315.9,1338.0,396261.0
ICICIGI.EQ-NSE,2019-12-12,1344.95,1356.5,1322.4,1329.9,457401.0
ICICIGI.EQ-NSE,2019-12-13,1338.0,1366.0,1338.0,1350.0,440206.0
ICICIGI.EQ-NSE,2019-12-16,1355.0,1355.0,1336.0,1350.0,202000.0
ICICIGI.EQ-NSE,2019-12-17,1352.0,1363.5,1340.75,1346.2,294914.0
ICICIGI.EQ-NSE,2019-12-18,1345.45,1350.9,1334.45,1340.0,265574.0
ICICIGI.EQ-NSE,2019-12-19,1350.0,1378.45,1338.0,1375.0,479958.0
ICICIGI.EQ-NSE,2019-12-20,1369.85,1422.0,1364.0,1419.0,797672.0
ICICIGI.EQ-NSE,2019-12-23,1419.85,1420.0,1396.3,1407.25,386650.0
ICICIGI.EQ-NSE,2019-12-24,1408.0,1435.0,1402.0,1433.0,231855.0
ICICIGI.EQ-NSE,2019-12-26,1430.0,1440.4,1410.55,1420.0,363012.0
ICICIGI.EQ-NSE,2019-12-27,1422.8,1424.0,1399.0,1409.9,814258.0
ICICIGI.EQ-NSE,2019-12-30,1418.2,1434.9,1381.9,1385.1,517808.0
ICICIGI.EQ-NSE,2019-12-31,1385.0,1409.9,1380.0,1381.1,215465.0
ICICIGI.EQ-NSE,2020-01-01,1389.3,1398.4,1381.6,1385.0,103483.0
ICICIGI.EQ-NSE,2020-01-02,1387.25,1389.95,1352.0,1362.0,309559.0
ICICIGI.EQ-NSE,2020-01-03,1366.35,1397.8,1360.7,1390.0,577018.0
ICICIGI.EQ-NSE,2020-01-06,1383.35,1392.0,1366.0,1380.0,268955.0
ICICIGI.EQ-NSE,2020-01-07,1385.0,1400.45,1380.0,1387.0,282266.0
ICICIGI.EQ-NSE,2020-01-08,1379.1,1396.0,1375.0,1387.5,215004.0
ICICIGI.EQ-NSE,2020-01-09,1396.0,1400.5,1373.0,1378.9,214477.0
ICICIGI.EQ-NSE,2020-01-10,1382.9,1396.1,1369.7,1373.05,246186.0
ICICIGI.EQ-NSE,2020-01-13,1380.0,1382.0,1352.0,1353.65,229469.0
ICICIGI.EQ-NSE,2020-01-14,1359.0,1378.0,1357.05,1370.0,425185.0
ICICIGI.EQ-NSE,2020-01-15,1372.5,1375.05,1347.65,1360.25,406563.0
ICICIGI.EQ-NSE,2020-01-16,1367.0,1424.75,1365.0,1412.0,971182.0
ICICIGI.EQ-NSE,2020-01-17,1413.75,1435.15,1396.0,1407.95,568239.0
ICICIGI.EQ-NSE,2020-01-20,1415.0,1427.5,1350.0,1356.8,504177.0
ICICIGI.EQ-NSE,2020-01-21,1358.75,1369.0,1323.0,1331.0,483599.0
ICICIGI.EQ-NSE,2020-01-22,1325.0,1342.9,1308.35,1313.9,527020.0
ICICIGI.EQ-NSE,2020-01-23,1321.75,1350.75,1304.05,1342.0,430129.0
ICICIGI.EQ-NSE,2020-01-24,1335.1,1356.0,1320.0,1350.0,281439.0
ICICIGI.EQ-NSE,2020-01-27,1348.35,1362.95,1330.75,1336.6,235702.0
ICICIGI.EQ-NSE,2020-01-28,1343.9,1357.5,1324.0,1331.9,230211.0
ICICIGI.EQ-NSE,2020-01-29,1339.8,1348.45,1322.0,1323.0,260358.0
ICICIGI.EQ-NSE,2020-01-30,1327.9,1340.9,1308.2,1333.3,198256.0
ICICIGI.EQ-NSE,2020-02-01,1321.0,1326.75,1239.35,1309.9,437079.0
ICICIGI.EQ-NSE,2020-01-31,1327.95,1340.0,1316.0,1322.0,200219.0
ICICIGI.EQ-NSE,2020-02-03,1288.0,1336.75,1275.3,1295.9,390358.0
ICICIGI.EQ-NSE,2020-02-04,1301.55,1327.5,1288.0,1327.5,542946.0
ICICIGI.EQ-NSE,2020-02-05,1326.0,1348.2,1311.0,1335.05,426177.0
ICICIGI.EQ-NSE,2020-02-06,1344.85,1380.0,1340.0,1375.0,442136.0
ICICIGI.EQ-NSE,2020-02-07,1381.0,1398.0,1365.0,1380.0,231690.0
ICICIGI.EQ-NSE,2020-02-10,1382.0,1390.0,1366.0,1380.2,128963.0
ICICIGI.EQ-NSE,2020-02-11,1386.95,1387.0,1355.2,1365.0,285774.0
ICICIGI.EQ-NSE,2020-02-12,1368.5,1371.95,1325.5,1353.05,378360.0
ICICIGI.EQ-NSE,2020-02-13,1325.0,1360.0,1325.0,1350.0,571812.0
ICICIGI.EQ-NSE,2020-02-14,1347.35,1356.0,1340.0,1354.0,155601.0
ICICIGI.EQ-NSE,2020-02-17,1353.6,1356.0,1331.25,1340.0,187331.0
ICICIGI.EQ-NSE,2020-02-18,1339.0,1345.0,1326.05,1338.0,201788.0
ICICIGI.EQ-NSE,2020-02-19,1340.4,1367.0,1340.4,1354.6,156647.0
ICICIGI.EQ-NSE,2020-02-20,1356.3,1366.65,1340.0,1344.7,138218.0
ICICIGI.EQ-NSE,2020-02-24,1347.0,1350.95,1282.85,1315.0,275817.0
ICICIGI.EQ-NSE,2020-02-25,1317.5,1322.0,1275.1,1280.0,635978.0
ICICIGI.EQ-NSE,2020-02-26,1281.8,1292.7,1214.0,1224.95,561950.0
ICICIGI.EQ-NSE,2020-02-27,1220.0,1277.0,1215.0,1258.0,573039.0
ICICIGI.EQ-NSE,2020-02-28,1235.0,1275.0,1192.35,1250.0,755563.0
ICICIGI.EQ-NSE,2020-03-02,1237.1,1271.95,1129.95,1180.0,435630.0
ICICIGI.EQ-NSE,2020-03-03,1200.1,1238.0,1198.0,1226.05,383668.0
ICICIGI.EQ-NSE,2020-03-04,1235.05,1239.7,1205.3,1213.2,598052.0
ICICIGI.EQ-NSE,2020-03-05,1222.0,1279.8,1212.05,1273.0,484771.0
ICICIGI.EQ-NSE,2020-03-06,1260.0,1268.0,1226.3,1265.0,717252.0
ICICIGI.EQ-NSE,2020-03-09,1260.0,1260.0,1190.0,1222.05,730694.0
ICICIGI.EQ-NSE,2020-03-11,1210.0,1225.1,1160.5,1186.9,641641.0
ICICIGI.EQ-NSE,2020-03-12,1139.7,1169.8,1072.0,1101.0,1467760.0
ICICIGI.EQ-NSE,2020-03-13,1007.95,1150.0,883.35,1125.0,1193315.0
ICICIGI.EQ-NSE,2020-03-16,1092.3,1197.4,1042.05,1055.7,625124.0
ICICIGI.EQ-NSE,2020-03-17,1080.0,1123.2,1045.2,1066.0,406252.0
ICICIGI.EQ-NSE,2020-03-18,1075.0,1099.0,962.0,1004.0,1301400.0
ICICIGI.EQ-NSE,2020-03-19,950.0,1121.0,805.0,1014.0,988939.0
